|block1|block2|time|time_diff|block2 diff|
| d8 44 2d 2c 46 12 48 71 34 04 | 8d 20 87 70 87 00 20 16 69 67 7f 71 3e da ad d1 f0 16 df 04 a3 08 8f c8 e6 d0 9a 84 5e 64 f7 72 26 49 4b 09 f0 53 73 73 ae 4f 6b 63 f2 79 8f 75 bf 9b 49 22 d0 d5 d7 ed 3f 88 95 c0 b4 f1 68 d3 07 c6 82 8a 03 b0 ff 07 14 7e 5d 9a 52 b2 e6 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 | 1553696683 |15|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 88 70 87 00 20 0d 0a 66 36 c4 13 48 ad d1 d4 e9 d8 04 a3 08 8f cc 19 d8 98 84 5e 64 f3 66 24 49 0f 41 b0 20 6b 72 ae 4f d2 09 b6 31 8d 28 fa d3 4d dd 5a fe 49 96 00 | 1553696699 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 89 70 87 00 20 0d 0a 66 36 c4 13 48 ad d1 d4 e9 d8 04 a3 08 8f cc 19 d8 98 84 5e 64 f3 66 24 49 0f 41 b0 20 6b 72 ae 4f d2 09 b6 31 8d 28 fa d3 4d dd 5a fe 21 18 00 | 1553696715 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 -126 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 8a 81 87 00 20 53 4f 08 f7 4d c5 18 0e 6d 0e 16 77 e2 cf 22 d6 f1 f9 54 68 a9 b1 0d 07 63 f9 2b 8a 5e 75 41 37 2f 7f b9 98 1e 12 29 d7 6e 14 3a 83 2f c2 33 27 c2 00 | 1553696730 |15|0 0 1 17 0 0 0 70 69 -94 193 -119 178 -48 -159 -100 -198 -211 -97 222 44 26 71 37 224 -132 -48 37 83 -87 -236 -3 213 -30 123 29 -59 33 -52 -67 -47 106 -58 21 -164 -8 74 70 -230 -153 54 -174 104 -203 6 170 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 8b 80 87 00 20 54 27 ae 09 8d 0d 14 71 b5 60 94 7a 06 fb 9f 41 19 5a b5 ca 69 5f 84 1d 1d f2 8c 3d bb f3 f2 ac 17 7f 41 b1 bc 24 75 90 3f 0f 99 54 d7 e5 05 c8 14 00 | 1553696746 |16|0 0 1 -1 0 0 0 1 -40 166 -238 64 -184 -4 99 72 82 126 3 -220 44 125 -149 -216 -159 97 98 -64 -82 119 22 -70 -7 97 -77 93 126 177 117 -24 0 -120 25 158 18 76 -71 -47 -5 95 -47 168 35 -46 161 -174 0
| 41 44 2d 2c 46 12 08 71 34 04 | 8d 20 8c 80 87 00 20 54 27 ae 09 8d 0d 14 71 b5 60 94 7a 06 fb 9f 41 19 5a b5 ca 69 5f 84 1d 1d f2 8c 3d bb f3 f2 ac 17 7f 41 b1 bc 24 75 90 3f 0f 99 54 d7 e5 05 ee db 00 | 1553696761 |15|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 199 0
| c1 44 2d 2c 46 12 48 71 34 04 | 8d 20 8d 80 87 00 20 54 27 ae 09 8d 0d 14 71 b5 60 94 7a 06 fb 9f 41 19 5a b5 ca 69 5f 84 1d 1d f2 8c 3d bb f3 f2 ac 17 7f 41 b1 fc 24 75 90 3f 0f 99 54 d7 e5 05 86 55 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 | 1553696777 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 8e 91 87 00 20 d0 4b 2b 5f ae f2 50 73 ac ac 59 8c fa 7e d0 b3 13 b4 2d b0 e1 10 2b e0 da 3e 58 61 41 43 03 6d 0a 9d 28 91 84 f2 65 bd 93 37 9c 82 44 62 fc 8c fc 00 | 1553696793 |16|
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 8f 90 87 00 20 2a b8 40 a6 db af d3 ac db 6b 16 c4 68 9f 3d 7e 1f fb 56 1e b7 10 c7 87 3a 14 3e 6e 0b 45 8f 03 c9 7b f3 98 f7 f1 34 ce 2d 44 46 4f c4 af be 3f 05 84 51 f7 5a 66 13 14 14 13 77 30 9b 19 9b 9c d5 92 d0 22 9b 99 e7 8d 00 | 1553696808 |15|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 90 90 87 00 20 31 db 41 ef 6e 82 41 ac db 6f e9 c3 68 9f 3d 7e 1b 04 5e 1c b7 10 c7 83 2e 16 3e 2a 03 05 fc 1b c8 7b f3 21 9d b5 7c cc 70 01 0e 4b 3b 25 95 b5 11 00 | 1553696824 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 91 90 87 00 20 31 db 41 ef 6e 82 41 ac db 6f e9 c3 68 9f 3d 7e 1b 04 5e 1c b7 10 c7 83 2e 16 3e 2a 43 05 fc 1b c8 7b f3 21 9d b5 7c cc 70 01 0e 4b 3b 25 95 dd 9f 00 | 1553696839 |15|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 92 a1 87 00 20 d4 80 2b dc 71 3b 20 f9 cc fe ca 7a 7a 1d a2 62 01 25 61 e2 0c 67 5a d9 8a c9 dc f1 33 34 53 3d f7 06 9a 31 3d 35 21 92 f5 7a eb 3f b6 7b 01 7a 32 00 | 1553696855 |16|0 0 1 17 0 0 0 163 -91 -22 -19 3 -71 -33 77 -15 143 -31 -73 18 -130 101 -28 -26 33 3 198 -171 87 -109 86 92 179 158 199 -16 47 -169 34 47 -117 -89 16 -96 -128 -91 -58 133 121 221 -12 123 86 -148 -99 -109 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 93 a0 87 00 20 f7 ed 40 80 72 14 33 35 5a 2c bd 50 d8 f1 39 04 17 67 16 55 bd 35 46 2b bd f1 77 c9 7a ae f6 8d 08 81 b8 b0 85 d1 f6 c2 c2 2e a7 e1 ac 3e 84 7e 45 00 | 1553696871 |16|0 0 1 -1 0 0 0 35 109 21 -92 1 -39 19 -196 -114 -210 -13 -42 94 212 -105 -94 22 66 -75 -141 177 -50 -20 -174 51 40 -101 -40 71 122 163 80 -239 123 30 127 72 156 213 48 -51 -76 -68 162 -10 -61 131 4 19 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 94 a0 87 00 20 f7 ed 40 80 72 14 33 35 5a 2c bd 50 d8 f1 39 04 17 67 16 55 bd 35 46 2b bd f1 77 c9 7a ae f6 8d 08 81 b8 b0 85 d1 f6 c2 c2 2e a7 e1 ac 3e 84 58 8a 00 | 1553696886 |15|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -38 69 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 95 a0 87 00 20 f7 ed 40 80 72 14 33 35 5a 2c bd 50 d8 f1 39 04 17 67 16 55 bd 35 46 2b bd f1 77 c9 7a ae f6 8d 08 81 b8 b0 85 d1 f6 c2 c2 2e a7 e1 ac 3e 84 30 04 00 | 1553696902 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 -134 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 96 b1 87 00 20 8d db 67 ae e9 0e 72 65 ff 3c 72 d2 c9 ba 50 34 c2 f6 e3 52 5d f6 a5 4f 33 97 d2 30 1f 63 1c 70 56 04 1d 31 cf 4f 44 0e d2 5c 54 47 3c 3a 09 24 75 00 | 1553696918 |16|0 0 1 17 0 0 0 -106 -18 39 46 119 -6 63 48 165 16 -75 130 -15 -55 23 48 171 143 205 -3 -96 193 95 36 -138 -90 91 -153 -91 -75 -218 -29 78 -125 -155 -127 74 -130 -178 -180 16 46 -83 -154 -112 -4 -123 -12 113 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 97 b0 87 00 20 87 c9 03 67 19 6d 1c 35 82 49 80 a4 50 96 be ed a8 5a db 87 59 c3 35 71 36 c3 d7 1c c8 4b 94 e9 87 37 9c b9 66 9c 29 cd c2 ee 53 67 55 b9 65 b6 d6 41 30 70 30 9b c2 c5 1f 55 70 0c b4 92 ec 82 35 3a d4 b0 cc 5a f1 ba 00 | 1553696933 |15|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 98 b0 87 00 20 9c aa 02 2e ac 40 8e 35 82 4d 7f a3 50 96 be ed ac a5 d3 85 59 c3 35 75 22 c1 d7 58 80 0b e7 f1 86 37 9c 00 0c d8 61 cf 9f ab 1b 63 aa 33 4e af 04 00 | 1553696949 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 99 b0 87 00 20 9c aa 02 2e ac 40 8e 35 82 4d 7f a3 50 96 be ed ac a5 d3 85 59 c3 35 75 22 c1 d7 58 80 0b e7 f1 86 37 9c 00 0c d8 61 cf 9f ab 1b 63 aa 33 4e c7 8a 00 | 1553696965 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 134 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 9a c1 87 00 20 7c 94 8b 4a b6 d1 0a ad 57 da 2d ae 74 f1 84 1e c8 f4 85 f3 03 c1 26 13 28 1f 9a c7 d5 40 d0 5d b5 f7 4c e3 ff 3e 38 0b 5d d1 c9 69 dd 33 7b 86 e9 00 | 1553696980 |15|0 0 1 17 0 0 0 -32 -22 137 28 10 145 -132 120 -43 141 -82 11 36 91 -58 -207 28 79 -78 110 -86 -2 -15 -98 6 -162 -61 111 85 53 -23 -148 47 192 -80 227 243 -154 -41 -196 -66 38 174 6 51 0 45 -65 95 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 9b c0 87 00 20 92 b4 20 a6 cf d6 43 24 80 3c 19 84 c2 da b6 4c f3 c2 6e f1 a8 f1 9d b0 fc 6a 27 2b b1 c7 69 96 e0 34 b8 4d 42 af 00 b5 42 5c f2 f5 f3 33 6e 72 e2 00 | 1553696996 |16|0 0 1 -1 0 0 0 22 32 -107 92 25 5 57 -137 41 -158 -20 -42 78 -23 50 46 43 -50 -23 -2 165 48 119 157 212 75 -115 -156 -36 135 -103 57 43 -195 108 -150 -189 113 -56 170 -27 -117 41 140 22 0 -13 -20 -7 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 9c c0 87 00 20 92 b4 20 a6 cf d6 43 24 80 3c 19 84 c2 da b6 4c f3 c2 6e f1 a8 f1 9d b0 fc 6a 27 2b b1 c7 69 96 e0 34 b8 4d 42 af 00 bd 42 5c f2 f5 f3 33 6e 54 2d 00 | 1553697012 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 -30 -181 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 9d c0 87 00 20 92 b4 20 a6 cf d6 43 24 80 3c 19 84 c2 da b6 4c f3 c2 6e f1 a8 f1 9d b0 fc 6a 27 2b b1 c7 69 96 e0 34 b8 4d 42 af 00 b5 42 5c f2 f5 f3 33 6e 3c a3 00 | 1553697028 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 0 -24 118 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 9e d1 87 00 20 40 f9 94 6d 22 a8 0a ca fe f6 95 3c 62 40 67 be 76 e7 b5 fd c2 b8 b2 a5 ad e6 d4 66 96 d8 99 ec ee c1 2d 47 e9 e1 bf 4a 0d b3 26 0b 18 05 9e 1d 5b 00 | 1553697043 |15|0 0 1 17 0 0 0 -82 69 116 -57 -173 -46 -57 166 126 186 124 -72 -96 -154 -79 114 -125 37 71 12 26 -57 21 -11 -79 124 173 59 -27 17 48 86 14 141 -139 -6 167 50 191 -107 -53 87 -204 -234 -219 -46 48 -31 -72 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 9f d0 87 00 20 a8 01 8b 23 fd f7 69 ce 7e b7 00 d1 77 51 26 4e 72 b4 e5 e6 fb d8 8c c6 76 b8 d9 26 9d 8b 75 b2 bb d5 e5 2c c9 cc 5b 2f 3e e9 a6 68 cd 71 f6 1f 08 d0 51 7b 25 cc f8 f8 23 91 f5 c6 0d 94 8f ef b1 80 31 88 da d0 c2 b1 00 | 1553697059 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 a0 d0 87 00 20 b3 62 8a 6a 48 da fb ce 7e b3 ff d6 77 51 26 4e 76 4b ed e4 fb d8 8c c2 62 ba d9 62 d5 cb 06 aa ba d5 e5 95 a3 88 13 2d 63 ac ee 6c 32 fb dd ad 87 00 | 1553697075 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 a1 e1 87 00 20 65 1a 00 19 3e 63 7b 1d d6 bd 9b 94 82 68 9f 8a c5 03 a8 04 51 88 25 f4 a9 ed c4 0e 4e c1 4b 74 e5 51 c6 b5 a3 b6 13 73 30 27 ef ad 95 c3 e0 97 d3 00 | 1553697090 |15|0 0 1 17 0 0 0 -78 -72 -138 -81 -10 -119 -128 -177 88 10 -100 -66 11 23 121 60 79 -72 -69 -224 -170 -80 -103 50 71 51 -21 -84 -135 -10 69 -54 43 -132 -31 32 0 46 0 70 -51 -133 1 65 99 -56 3 -22 76 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 a2 e0 87 00 20 db 8b 06 22 a7 f2 b8 79 3b 09 e8 ae 86 54 38 52 a8 19 83 c8 a9 35 9c 76 00 b9 e3 63 a4 e4 93 f7 25 06 3e e9 d3 e1 3f bb 94 38 4d 5d 39 fb 8b b0 64 00 | 1553697106 |16|0 0 1 -1 0 0 0 118 113 6 9 105 143 61 92 -155 -180 77 26 4 -20 -103 -56 -29 22 -37 196 88 -83 119 -126 -169 -52 31 85 86 35 72 131 -192 -75 -136 52 48 43 44 72 100 17 -162 -80 -92 56 -85 25 -111 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 a3 e0 87 00 20 db 8b 06 22 a7 f2 b8 79 3b 09 e8 ae 86 54 38 52 a8 19 83 c8 a9 35 9c 76 00 b9 e3 63 a4 e4 93 f7 25 06 3e e9 d3 e1 3f bb 94 38 4d 5d 39 fb 8b d8 ea 00 | 1553697122 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 134 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 a5 f1 87 00 20 3f 39 79 69 ff 9f 73 85 ae 12 02 76 7e 40 8e a5 bc 10 bc 71 82 70 7b e4 80 e4 22 cc cd 21 9b c0 06 60 e0 9f 47 f3 bb 90 a9 55 ee a1 3e 27 24 cd ae 00 | 1553697154 |32|0 0 2 17 0 0 0 -156 -82 115 71 88 -83 -69 12 115 9 -230 -56 -8 -20 86 83 20 -9 57 -87 -39 59 -33 110 128 43 -193 105 41 -195 8 -55 -31 90 162 -74 -140 18 124 -43 21 29 161 68 5 -212 -103 -11 -60 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 a6 f0 87 00 20 57 7e 68 ca a7 0d 72 75 a1 38 6e 02 0d 68 b1 f2 7c d9 cd 76 69 e8 6c 2b 06 ec 4b 73 5a e6 83 e0 0a a0 0c 02 8e 0c 5b fb d3 22 49 83 d4 87 88 73 17 00 | 1553697169 |15|0 0 1 -1 0 0 0 24 69 -17 97 -88 -146 -1 -16 -13 38 108 -116 -113 40 35 77 -64 201 17 5 -25 120 -15 -185 -122 8 41 -89 -115 197 -24 32 4 64 -212 -157 71 -231 -96 107 42 -51 -165 -30 150 96 100 -90 -151 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 a7 f0 87 00 20 4c 1d 69 83 12 20 e0 75 a1 3c 91 05 0d 68 b1 f2 78 26 c5 74 21 e8 6c 2f 12 ee 4b 37 12 a6 f0 f8 0b a0 0c bb e4 48 13 f9 8e 67 01 87 2b 0d a3 98 46 63 5c 75 c9 82 c1 cf 25 94 99 b2 da 13 e0 ae 15 9d 44 c1 fc 6b b1 1c 00 | 1553697185 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 a8 f0 87 00 20 57 7e 68 ca a7 0d 72 75 a1 38 6e 02 0d 68 b1 f2 7c d9 cd 76 69 e8 6c 2b 06 ec 4b 73 5a e6 83 e0 0a a0 0c 02 8e 0c 5b fb d3 22 49 83 d4 87 88 3e 89 00 | 1553697201 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 a9 01 88 00 20 ef 65 b4 94 34 45 e3 30 56 69 f7 81 52 6b 92 42 2e 24 70 0f c4 73 30 68 07 6e 21 79 18 d8 76 26 4d 05 5d 46 15 2d 9b 12 5f c7 87 b2 3f 4a 77 a8 4b 00 | 1553697217 |16|0 0 1 -239 1 0 0 152 -25 76 -54 -115 56 113 -69 -75 49 137 127 69 3 -31 -176 -78 -181 -93 -103 91 -117 -60 61 1 -126 -42 6 -66 -14 -13 -186 67 -155 81 68 -121 33 64 -233 -116 165 62 47 -149 -61 -17 106 -62 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ac 00 88 00 20 53 24 1d 36 a6 5c c0 c1 78 a8 23 0f 53 27 6e da 64 e5 88 92 7d bb 8a 98 89 32 f6 26 44 8e b1 18 fe ef 72 54 a1 af da 17 aa 7a 43 3b 9c e2 29 1d eb 00 | 1553697264 |47|0 0 3 -1 0 0 0 -156 -65 -151 -94 114 23 -35 145 34 63 -212 -114 1 -68 -36 152 54 193 24 131 -71 72 90 48 130 -60 213 -83 44 -74 59 -14 177 234 21 14 140 130 63 5 75 -77 -68 -119 93 152 -78 -139 160 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ad 11 88 00 20 b7 e8 98 d8 72 55 ca 0c 00 1a 5e b3 48 4f e3 f7 ce 8d 7c 6c 75 59 67 42 d5 d6 53 76 03 40 ff 0b 1c 44 24 0b 2f 7a 2b da 9a 38 cd 91 13 91 c3 fa f7 00 | 1553697280 |16|0 0 1 17 0 0 0 100 196 123 162 -52 -7 10 -181 -120 -142 59 164 -11 40 117 29 106 -88 -12 -38 -8 -98 -35 -86 76 164 -163 80 -65 -78 78 -13 -226 -171 -78 -73 -114 -53 -175 195 -16 -66 138 86 -137 -81 154 221 12 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ae 10 88 00 20 be 53 da 3e 1d 98 e4 b2 a5 99 d2 88 5f ae 5b 69 85 3d ef 6a d9 b0 68 72 27 5f e2 f3 fb da 81 18 3e 2e 2f 26 ca 40 ea f9 d4 9b 95 6f e5 5c dc bb 4c 00 | 1553697296 |16|0 0 1 -1 0 0 0 7 -149 66 -154 -85 67 26 166 165 127 116 -43 23 95 -136 -142 -73 -80 115 -2 100 87 1 48 -174 -119 143 125 248 154 -126 13 34 -22 11 27 155 -58 191 31 58 99 -56 -34 210 -53 25 -63 -171 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 af 10 88 00 20 a5 30 db 77 a8 b5 76 b2 a5 9d 2d 8f 5f ae 5b 69 81 c2 e7 68 d9 b0 68 76 33 5d e2 b7 b3 9a f2 00 3f 2e 2f 9f a0 04 a2 fb 89 de dd 6b 1a d6 f7 14 c8 35 a5 19 73 44 ed de 2b 1c b7 04 bc d7 eb 57 66 fb 23 82 95 57 68 0c 00 | 1553697312 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 b0 21 88 00 20 0a df 28 40 b8 00 69 9f 0a a7 92 65 dd 2a 67 7f 5c d4 67 5a 9c 8b 6b b8 d0 16 72 65 3e fa 7a c3 2c 0e 7f 6e d0 f5 10 6b 02 38 a0 d5 8d a3 16 51 12 00 | 1553697328 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 b1 20 88 00 20 10 32 ed 64 1d fc dc eb cc 12 74 67 10 50 e4 f9 98 b7 b0 30 19 ae 08 c5 e5 78 45 77 28 25 54 ed 79 9f ea 8b 61 75 83 8e cd c1 ec 0a 05 3f 5b 1b 5d 00 | 1553697344 |16|0 0 1 -1 0 0 0 6 -173 197 36 -155 252 115 76 194 -149 -30 2 -205 38 125 122 60 -29 73 -42 -131 35 -99 13 21 98 -45 18 -22 -213 -38 42 77 145 107 29 -111 -128 115 35 203 137 76 -203 -136 -100 69 -54 75 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 b2 20 88 00 20 10 32 ed 64 1d fc dc eb cc 12 74 67 10 50 e4 f9 98 b7 b0 30 19 ae 08 c5 e5 78 45 77 28 25 54 ed 79 9f ea 8b 61 75 83 8e cd c1 ec 0a 05 3f 5b a2 cf 00 | 1553697359 |15|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 b3 20 88 00 20 10 32 ed 64 1d fc dc eb cc 12 74 67 10 50 e4 f9 98 b7 b0 30 19 ae 08 c5 e5 78 45 77 28 25 54 ed 79 9f ea 83 61 75 83 8e cd c1 ec 0a 05 3f 5b ca 41 00 | 1553697375 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 0 0 0 0 0 40 -142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 b4 31 88 00 20 af ae 3b 1a ae b4 42 02 89 79 9c 36 2a c2 5b 27 19 72 21 d9 52 70 78 a0 9d ed 27 0a b2 22 50 c4 41 85 39 2f d6 42 de da 0f 47 d5 82 14 3f 5b 33 04 00 | 1553697391 |16|0 0 1 17 0 0 0 159 124 -178 -74 145 -72 -154 -233 -67 103 40 -49 26 114 -137 -210 -127 -69 -143 169 57 -62 112 -37 -72 117 -30 -109 138 -3 -4 -41 -56 -26 -177 -84 117 -51 91 76 -190 -122 -23 120 15 0 0 -151 -61 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 b5 30 88 00 20 d6 c1 29 c9 4b 70 be ea 6f 0e 57 67 1a 97 87 de 57 02 55 1b cf 79 75 a3 48 eb a3 df 37 85 eb c3 02 6e 83 dd fd 66 7b 70 73 bd c7 db 46 f9 f2 cc 64 00 | 1553697407 |16|0 0 1 -1 0 0 0 39 19 -18 175 -99 -68 124 232 -26 -107 -69 49 -16 -43 44 183 62 -112 52 -190 125 9 -3 3 -85 -2 124 213 -123 99 155 -1 -63 -23 74 174 39 36 -99 -106 100 118 -14 89 50 186 151 153 96 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 b6 30 88 00 20 d6 c1 29 c9 4b 70 be ea 6f 0e 57 67 1a 97 87 de 57 02 55 1b cf 79 75 a3 48 eb a3 df 37 85 eb c3 02 6e 83 dd fd 66 7b 70 73 bd c7 db 46 f9 f2 75 f6 00 | 1553697423 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -87 146 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 b7 30 88 00 20 cd a2 28 80 fe 5d 2c ea 6f 0a a8 60 1a 97 87 de 53 fd 5d 19 cf 79 75 a7 5c e9 a3 9b 7f c5 98 db 03 6e 83 64 97 22 33 72 2e f8 8f df b9 73 d9 83 93 1c 0e 00 2d 72 d7 16 27 ed d8 f8 46 75 94 f6 e9 97 ff a9 04 cf 74 35 00 | 1553697439 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 b8 41 88 00 20 ee 2c 9c 13 56 a7 aa 1a db d7 69 b9 8a 1b bf 80 46 6c c7 49 e8 00 e6 c2 ee 6a b9 c6 a5 2e 58 06 c9 f3 95 99 56 a9 0c 0c 56 29 e1 e9 7b cb 1b 11 ee 00 | 1553697455 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 b9 40 88 00 20 65 9c b1 6a e1 41 30 7e 1a 7f f8 e3 2d a2 7a ab 91 7d ca f8 e8 d5 3b a2 de d9 ad a4 f9 b1 b2 94 07 03 0e 4e 7c 3c 56 91 08 d0 e5 2c 5c bc ac ae dd 00 | 1553697471 |16|0 0 1 -1 0 0 0 -137 112 21 87 139 -102 -122 100 -193 -88 143 42 -93 135 -69 43 75 17 3 175 0 213 -171 -32 -16 111 -12 -34 84 131 90 142 -194 -240 -135 -75 38 -109 74 133 -78 167 4 -189 -31 -15 145 157 -17 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ba 40 88 00 20 65 9c b1 6a e1 41 30 7e 1a 7f f8 e3 2d a2 7a ab 91 7d ca f8 e8 d5 3b a2 de d9 ad a4 f9 b1 b2 94 07 03 0e 4e 7c 3c 56 91 08 d0 e5 2c 5c bc ac 17 4f 00 | 1553697487 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -151 -142 0
